ID,Label
5796,2
5797,1
5798,8
5799,4
5800,0
5801,0
5802,8
5803,7
5804,1
5805,0
5806,6
5807,2
5808,5
5809,9
5810,7
5811,7
5812,0
5813,6
5814,4
5815,4
5816,1
5817,8
5818,5
5819,6
5820,2
5821,0
5822,6
5823,3
5824,1
5825,7
5826,1
5827,9
5828,1
5829,1
5830,3
5831,9
5832,4
5833,5
5834,0
5835,9
5836,4
5837,9
5838,9
5839,8
5840,5
5841,6
5842,1
5843,9
5844,7
5845,2
5846,4
5847,3
5848,3
5849,6
5850,4
5851,7
5852,0
5853,7
5854,2
5855,2
5856,9
5857,4
5858,5
5859,3
5860,7
5861,4
5862,3
5863,2
5864,9
5865,3
5866,6
5867,0
5868,7
5869,1
5870,3
5871,1
5872,6
5873,8
5874,5
5875,8
5876,1
5877,3
5878,7
5879,6
5880,0
5881,7
5882,0
5883,8
5884,9
5885,8
5886,8
5887,0
5888,1
5889,3
5890,6
5891,4
5892,5
5893,4
5894,5
5895,1
5896,1
5897,5
5898,5
5899,8
5900,9
5901,4
5902,4
5903,3
5904,8
5905,4
5906,9
5907,4
5908,8
5909,2
5910,6
5911,2
5912,6
5913,3
5914,6
5915,3
5916,0
5917,7
5918,6
5919,0
5920,4
5921,0
5922,3
5923,5
5924,5
5925,3
5926,2
5927,1
5928,5
5929,2
5930,6
5931,3
5932,0
5933,0
5934,1
5935,2
5936,1
5937,4
5938,2
5939,5
5940,0
5941,7
5942,6
5943,8
5944,3
5945,7
5946,5
5947,8
5948,2
5949,6
5950,0
5951,2
5952,2
5953,6
5954,9
5955,9
5956,5
5957,1
5958,3
5959,2
5960,1
5961,6
5962,7
5963,7
5964,8
5965,7
5966,8
5967,9
5968,4
5969,3
5970,0
5971,8
5972,1
5973,9
5974,8
5975,1
5976,9
5977,4
5978,0
5979,0
5980,4
5981,7
5982,9
5983,2
5984,2
5985,1
5986,8
5987,6
5988,6
5989,5
5990,0
5991,6
5992,7
5993,8
5994,3
5995,2
5996,8
5997,7
5998,9
5999,4
6000,5
6001,6
6002,1
6003,3
6004,0
6005,4
6006,4
6007,1
6008,1
6009,0
6010,9
6011,7
6012,0
6013,6
6014,8
6015,2
6016,1
6017,4
6018,3
6019,7
6020,0
6021,0
6022,5
6023,5
6024,3
6025,6
6026,2
6027,4
6028,2
6029,3
6030,8
6031,0
6032,1
6033,0
6034,1
6035,6
6036,6
6037,2
6038,9
6039,6
6040,8
6041,4
6042,1
6043,4
6044,7
6045,6
6046,7
6047,9
6048,0
6049,0
6050,2
6051,7
6052,9
6053,7
6054,2
6055,5
6056,8
6057,0
6058,5
6059,4
6060,0
6061,5
6062,1
6063,6
6064,6
6065,7
6066,4
6067,0
6068,7
6069,8
6070,0
6071,9
6072,9
6073,6
6074,1
6075,3
6076,7
6077,7
6078,4
6079,7
6080,1
6081,9
6082,3
6083,1
6084,8
6085,6
6086,8
6087,7
6088,4
6089,0
6090,7
6091,9
6092,3
6093,7
6094,3
6095,9
6096,8
6097,1
6098,4
6099,2
6100,3
6101,0
6102,7
6103,5
6104,4
6105,4
6106,2
6107,1
6108,2
6109,0
6110,1
6111,4
6112,9
6113,9
6114,7
6115,6
6116,7
6117,8
6118,3
6119,1
6120,9
6121,7
6122,6
6123,4
6124,4
6125,0
6126,4
6127,7
6128,4
6129,1
6130,5
6131,6
6132,2
6133,6
6134,0
6135,3
6136,2
6137,8
6138,6
6139,0
6140,3
6141,7
6142,4
6143,6
6144,1
6145,8
6146,9
6147,8
6148,5
6149,1
6150,8
6151,4
6152,2
6153,4
6154,6
6155,4
6156,9
6157,3
6158,0
6159,2
6160,2
6161,0
6162,8
6163,6
6164,5
6165,6
6166,9
6167,1
6168,1
6169,3
6170,8
6171,0
6172,4
6173,8
6174,7
6175,3
6176,9
6177,7
6178,2
6179,2
6180,1
6181,6
6182,1
6183,9
6184,0
6185,0
6186,5
6187,4
6188,2
6189,0
6190,6
6191,5
6192,3
6193,1
6194,7
6195,6
6196,8
6197,2
6198,2
6199,2
6200,0
6201,4
6202,1
6203,9
6204,0
6205,6
6206,0
6207,9
6208,2
6209,0
6210,1
6211,8
6212,4
6213,5
6214,4
6215,4
6216,2
6217,5
6218,6
6219,1
6220,5
6221,0
6222,5
6223,8
6224,0
6225,1
6226,7
6227,7
6228,5
6229,6
6230,1
6231,5
6232,9
6233,7
6234,9
6235,1
6236,1
6237,3
6238,5
6239,7
6240,5
6241,1
6242,7
6243,6
6244,9
6245,2
6246,1
6247,8
6248,5
6249,7
6250,0
6251,8
6252,4
6253,5
6254,4
6255,0
6256,9
6257,5
6258,0
6259,3
6260,7
6261,1
6262,5
6263,5
6264,1
6265,8
6266,1
6267,5
6268,5
6269,0
6270,1
6271,4
6272,6
6273,7
6274,3
6275,7
6276,2
6277,0
6278,6
6279,3
6280,8
6281,6
6282,5
6283,5
6284,8
6285,4
6286,6
6287,4
6288,2
6289,8
6290,4
6291,0
6292,4
6293,4
6294,2
6295,2
6296,2
6297,2
6298,1
6299,8
6300,0
6301,0
6302,8
6303,0
6304,1
6305,8
6306,4
6307,1
6308,3
6309,4
6310,1
6311,7
6312,3
6313,0
6314,2
6315,2
6316,2
6317,1
6318,4
6319,0
6320,2
6321,1
6322,0
6323,0
6324,5
6325,2
6326,2
6327,2
6328,9
6329,3
6330,5
6331,3
6332,5
6333,6
6334,9
6335,2
6336,2
6337,2
6338,4
6339,1
6340,5
6341,9
6342,8
6343,6
6344,8
6345,0
6346,1
6347,2
6348,9
6349,4
6350,3
6351,6
6352,6
6353,7
6354,1
6355,1
6356,7
6357,4
6358,1
6359,6
6360,3
6361,8
6362,3
6363,3
6364,6
6365,6
6366,1
6367,3
6368,4
6369,8
6370,8
6371,9
6372,9
6373,9
6374,6
6375,9
6376,8
6377,5
6378,0
6379,7
6380,4
6381,1
6382,1
6383,7
6384,0
6385,8
6386,2
6387,4
6388,1
6389,6
6390,7
6391,9
6392,3
6393,0
6394,7
6395,7
6396,1
6397,3
6398,4
6399,8
6400,4
6401,5
6402,9
6403,5
6404,6
6405,2
6406,1
6407,4
6408,9
6409,3
6410,9
6411,2
6412,1
6413,2
6414,5
6415,4
6416,9
6417,0
6418,5
6419,2
6420,3
6421,8
6422,1
6423,3
6424,6
6425,1
6426,7
6427,4
6428,2
6429,2
6430,3
6431,1
6432,3
6433,4
6434,9
6435,9
6436,3
6437,9
6438,9
6439,3
6440,9
6441,3
6442,1
6443,5
6444,7
6445,6
6446,0
6447,9
6448,2
6449,1
6450,1
6451,4
6452,2
6453,2
6454,9
6455,2
6456,8
6457,6
6458,2
6459,8
6460,7
6461,2
6462,3
6463,8
6464,8
6465,6
6466,5
6467,8
6468,8
6469,6
6470,9
6471,2
6472,6
6473,7
6474,3
6475,7
6476,4
6477,1
6478,5
6479,6
6480,6
6481,3
6482,3
6483,5
6484,6
6485,8
6486,5
6487,6
6488,0
6489,8
6490,0
6491,3
6492,5
6493,2
6494,9
6495,4
6496,0
6497,3
6498,9
6499,3
6500,0
6501,6
6502,6
6503,4
6504,1
6505,1
6506,3
6507,4
6508,8
6509,7
6510,1
6511,1
6512,7
6513,6
6514,4
6515,7
6516,4
6517,3
6518,7
6519,1
6520,4
6521,9
6522,9
6523,2
6524,7
6525,0
6526,5
6527,7
6528,1
6529,4
6530,4
6531,2
6532,9
6533,1
6534,1
6535,2
6536,1
6537,8
6538,0
6539,4
6540,4
6541,7
6542,3
6543,5
6544,3
6545,9
6546,0
6547,2
6548,3
6549,0
6550,2
6551,0
6552,0
6553,0
6554,9
6555,0
6556,5
6557,6
6558,5
6559,2
6560,9
6561,6
6562,6
6563,3
6564,8
6565,6
6566,6
6567,2
6568,9
6569,3
6570,8
6571,7
6572,2
6573,1
6574,4
6575,3
6576,6
6577,3
6578,7
6579,4
6580,5
6581,1
6582,5
6583,8
6584,9
6585,8
6586,2
6587,5
6588,8
6589,0
6590,6
6591,8
6592,3
6593,7
6594,9
6595,0
6596,5
6597,3
6598,7
6599,0
6600,0
6601,2
6602,6
6603,2
6604,2
6605,0
6606,4
6607,3
6608,1
6609,5
6610,6
6611,1
6612,1
6613,4
6614,7
6615,8
6616,3
6617,1
6618,4
6619,1
6620,8
6621,3
6622,6
6623,9
6624,9
6625,5
6626,5
6627,8
6628,0
6629,5
6630,8
6631,6
6632,7
6633,1
6634,3
6635,2
6636,7
6637,3
6638,6
6639,9
6640,1
6641,5
6642,9
6643,3
6644,5
6645,6
6646,4
6647,4
6648,2
6649,2
6650,6
6651,6
6652,1
6653,5
6654,7
6655,8
6656,4
6657,8
6658,4
6659,4
6660,2
6661,3
6662,8
6663,2
6664,6
6665,8
6666,7
6667,2
6668,6
6669,8
6670,1
6671,3
6672,6
6673,7
6674,5
6675,4
6676,7
6677,0
6678,5
6679,4
6680,5
6681,4
6682,9
6683,6
6684,6
6685,0
6686,5
6687,4
6688,8
6689,1
6690,4
6691,7
6692,6
6693,1
6694,1
6695,1
6696,1
6697,9
6698,6
6699,7
6700,9
6701,7
6702,5
6703,1
6704,6
6705,4
6706,9
6707,2
6708,1
6709,9
6710,3
6711,3
6712,2
6713,5
6714,7
6715,9
6716,2
6717,0
6718,4
6719,1
6720,0
6721,9
6722,8
6723,4
6724,0
6725,3
6726,2
6727,7
6728,2
6729,4
6730,3
6731,1
6732,8
6733,1
6734,8
6735,5
6736,1
6737,5
6738,6
6739,6
6740,2
6741,2
6742,1
6743,2
6744,2
6745,1
6746,6
6747,4
6748,4
6749,8
6750,9
6751,2
6752,8
6753,9
6754,3
6755,8
6756,7
6757,2
6758,0
6759,5
6760,1
6761,8
6762,1
6763,0
6764,6
6765,8
6766,5
6767,3
6768,0
6769,8
6770,1
6771,8
6772,2
6773,3
6774,2
6775,6
6776,2
6777,7
6778,6
6779,0
6780,2
6781,7
6782,2
6783,8
6784,0
6785,4
6786,0
6787,9
6788,1
6789,7
6790,2
6791,1
6792,3
6793,1
6794,4
6795,7
6796,8
6797,8
6798,9
6799,8
6800,0
6801,2
6802,2
6803,2
6804,7
6805,4
6806,4
6807,8
6808,0
6809,3
6810,6
6811,1
6812,6
6813,2
6814,8
6815,9
6816,7
6817,9
6818,0
6819,2
6820,0
6821,4
6822,9
6823,9
6824,8
6825,0
6826,2
6827,9
6828,1
6829,7
6830,9
6831,4
6832,6
6833,7
6834,0
6835,8
6836,2
6837,5
6838,3
6839,3
6840,8
6841,6
6842,8
6843,8
6844,6
6845,1
6846,5
6847,1
6848,3
6849,7
6850,2
6851,5
6852,5
6853,1
6854,2
6855,8
6856,4
6857,3
6858,8
6859,0
6860,1
6861,6
6862,6
6863,3
6864,2
6865,6
6866,7
6867,3
6868,9
6869,0
6870,8
6871,1
6872,1
6873,4
6874,3
6875,4
6876,3
6877,2
6878,3
6879,7
6880,8
6881,6
6882,5
6883,0
6884,4
6885,8
6886,6
6887,0
6888,0
6889,9
6890,0
6891,6
6892,3
6893,7
6894,0
6895,0
6896,8
6897,7
6898,8
6899,3
6900,0
6901,3
6902,5
6903,2
6904,0
6905,7
6906,8
6907,5
6908,8
6909,6
6910,2
6911,1
6912,6
6913,6
6914,8
6915,6
6916,6
6917,1
6918,1
6919,4
6920,7
6921,3
6922,9
6923,3
6924,4
6925,8
6926,1
6927,4
6928,7
6929,2
6930,8
6931,3
6932,1
6933,9
6934,3
6935,0
6936,4
6937,3
6938,9
6939,6
6940,2
6941,5
6942,0
6943,0
6944,9
6945,6
6946,1
6947,9
6948,6
6949,5
6950,6
6951,6
6952,0
6953,3
6954,2
6955,5
6956,2
6957,6
6958,1
6959,4
6960,6
6961,7
6962,8
6963,5
6964,7
6965,1
6966,4
6967,4
6968,2
6969,4
6970,2
6971,3
6972,5
6973,4
6974,9
6975,7
6976,8
6977,8
6978,3
6979,9
6980,9
6981,6
6982,4
6983,6
6984,9
6985,8
6986,4
6987,5
6988,2
6989,2
6990,8
6991,3
6992,8
6993,5
6994,4
6995,1
6996,9
6997,2
6998,5
6999,5
7000,4
7001,9
7002,0
7003,6
7004,7
7005,7
7006,0
7007,4
7008,3
7009,0
7010,1
7011,8
7012,8
7013,7
7014,6
7015,6
7016,3
7017,0
7018,2
7019,3
7020,9
7021,0
7022,5
7023,9
7024,8
7025,8
7026,8
7027,0
7028,2
7029,9
7030,0
7031,9
7032,3
7033,1
7034,1
7035,1
7036,0
7037,5
7038,9
7039,2
7040,1
7041,9
7042,6
7043,0
7044,5
7045,0
7046,2
7047,4
7048,6
7049,7
7050,5
7051,9
7052,4
7053,7
7054,4
7055,1
7056,0
7057,0
7058,9
7059,0
7060,0
7061,5
7062,3
7063,3
7064,7
7065,3
7066,6
7067,2
7068,2
7069,9
7070,8
7071,4
7072,6
7073,3
7074,9
7075,1
7076,8
7077,7
7078,8
7079,7
7080,1
7081,6
7082,0
7083,9
7084,3
7085,5
7086,0
7087,4
7088,6
7089,5
7090,5
7091,5
7092,9
7093,4
7094,6
7095,3
7096,0
7097,7
7098,9
7099,4
7100,4
7101,6
7102,1
7103,3
7104,6
7105,4
7106,2
7107,0
7108,9
7109,1
7110,4
7111,2
7112,3
7113,7
7114,6
7115,5
7116,4
7117,1
7118,7
7119,6
7120,8
7121,9
7122,6
7123,1
7124,7
7125,9
7126,7
7127,3
7128,8
7129,1
7130,2
7131,9
7132,6
7133,4
7134,5
7135,1
7136,7
7137,7
7138,8
7139,6
7140,6
7141,7
7142,9
7143,9
7144,0
7145,5
7146,4
7147,9
7148,9
7149,7
7150,0
7151,3
7152,9
7153,1
7154,1
7155,0
7156,5
7157,5
7158,0
7159,4
7160,5
7161,3
7162,9
7163,8
7164,1
7165,2
7166,7
7167,8
7168,5
7169,2
7170,4
7171,2
7172,6
7173,4
7174,6
7175,4
7176,2
7177,7
7178,7
7179,7
7180,8
7181,8
7182,2
7183,5
7184,9
7185,5
7186,2
7187,3
7188,2
7189,2
7190,7
7191,7
7192,2
7193,1
7194,8
7195,1
7196,8
7197,1
7198,5
7199,8
7200,1
7201,0
7202,9
7203,4
7204,8
7205,1
7206,1
7207,9
7208,0
7209,0
7210,8
7211,5
7212,3
7213,3
7214,4
7215,7
7216,1
7217,8
7218,2
7219,9
7220,6
7221,8
7222,9
7223,9
7224,7
7225,7
7226,8
7227,2
7228,7
7229,6
7230,7
7231,3
7232,1
7233,7
7234,1
7235,6
7236,1
7237,9
7238,2
7239,5
7240,6
7241,2
7242,2
7243,7
7244,7
7245,9
7246,2
7247,7
7248,1
7249,8
7250,2
7251,1
7252,1
7253,1
7254,5
7255,7
7256,0
7257,5
7258,3
7259,2
7260,2
7261,5
7262,6
7263,5
7264,5
7265,4
7266,0
7267,2
7268,2
7269,8
7270,0
7271,4
7272,4
7273,1
7274,7
7275,7
7276,2
7277,3
7278,5
7279,3
7280,7
7281,2
7282,5
7283,8
7284,7
7285,8
7286,7
7287,6
7288,2
7289,7
7290,5
7291,2
7292,9
7293,7
7294,9
7295,1
7296,3
7297,8
7298,1
7299,7
7300,1
7301,3
7302,9
7303,4
7304,0
7305,2
7306,7
7307,6
7308,3
7309,4
7310,2
7311,1
7312,8
7313,3
7314,1
7315,0
7316,7
7317,4
7318,2
7319,3
7320,3
7321,9
7322,3
7323,2
7324,3
7325,8
7326,1
7327,8
7328,8
7329,4
7330,6
7331,8
7332,9
7333,5
7334,2
7335,5
7336,4
7337,2
7338,6
7339,0
7340,4
7341,7
7342,9
7343,0
7344,5
7345,1
7346,2
7347,6
7348,1
7349,7
7350,8
7351,3
7352,5
7353,2
7354,5
7355,2
7356,2
7357,9
7358,6
7359,2
7360,6
7361,1
7362,4
7363,0
7364,0
7365,5
7366,0
7367,2
7368,5
7369,6
7370,2
7371,5
7372,4
7373,3
7374,3
7375,6
7376,0
7377,0
7378,5
7379,0
7380,3
7381,4
7382,7
7383,4
7384,7
7385,2
7386,1
7387,7
7388,1
7389,6
7390,1
7391,2
7392,2
7393,3
7394,3
7395,4
7396,7
7397,8
7398,1
7399,4
7400,3
7401,1
7402,4
7403,5
7404,3
7405,5
7406,3
7407,2
7408,8
7409,0
7410,3
7411,5
7412,1
7413,0
7414,9
7415,9
7416,5
7417,2
7418,9
7419,9
7420,6
7421,9
7422,1
7423,9
7424,5
7425,2
7426,2
7427,9
7428,7
7429,9
7430,3
7431,8
7432,6
7433,6
7434,9
7435,1
7436,2
7437,3
7438,1
7439,3
7440,9
7441,3
7442,1
7443,1
7444,3
7445,4
7446,6
7447,4
7448,7
7449,3
7450,5
7451,2
7452,8
7453,4
7454,4
7455,8
7456,5
7457,3
7458,1
7459,2
7460,1
7461,4
7462,8
7463,1
7464,7
7465,7
7466,6
7467,1
7468,4
7469,2
7470,4
7471,7
7472,8
7473,1
7474,4
7475,6
7476,6
7477,7
7478,9
7479,0
7480,0
7481,9
7482,6
7483,2
7484,6
7485,5
7486,0
7487,7
7488,5
7489,3
7490,9
7491,9
7492,6
7493,5
7494,5
7495,3
7496,2
7497,8
7498,2
7499,9
7500,7
7501,4
7502,5
7503,0
7504,6
7505,2
7506,6
7507,5
7508,9
7509,5
7510,2
7511,2
7512,2
7513,1
7514,9
7515,7
7516,8
7517,8
7518,2
7519,6
7520,4
7521,3
7522,8
7523,1
7524,9
7525,0
7526,5
7527,7
7528,4
7529,8
7530,0
7531,3
7532,0
7533,2
7534,0
7535,4
7536,0
7537,3
7538,8
7539,2
7540,9
7541,1
7542,5
7543,8
7544,4
7545,1
7546,2
7547,1
7548,3
7549,4
7550,4
7551,6
7552,8
7553,1
7554,5
7555,9
7556,4
7557,2
7558,2
7559,9
7560,3
7561,9
7562,8
7563,0
7564,8
7565,9
7566,7
7567,1
7568,7
7569,6
7570,6
7571,7
7572,0
7573,5
7574,9
7575,3
7576,3
7577,5
7578,2
7579,8
7580,1
7581,5
7582,0
7583,7
7584,2
7585,1
7586,9
7587,7
7588,9
7589,9
7590,2
7591,5
7592,6
7593,9
7594,8
7595,1
7596,0
7597,2
7598,7
7599,7
7600,2
7601,3
7602,9
7603,6
7604,5
7605,8
7606,1
7607,9
7608,8
7609,4
7610,1
7611,7
7612,0
7613,9
7614,8
7615,5
7616,1
7617,5
7618,9
7619,4
7620,0
7621,5
7622,8
7623,3
7624,0
7625,5
7626,9
7627,5
7628,1
7629,8
7630,1
7631,5
7632,1
7633,7
7634,5
7635,3
7636,8
7637,0
7638,8
7639,8
7640,6
7641,4
7642,0
7643,4
7644,3
7645,4
7646,7
7647,2
7648,4
7649,1
7650,9
7651,4
7652,2
7653,5
7654,3
7655,0
7656,4
7657,8
7658,8
7659,6
7660,2
7661,1
7662,4
7663,9
7664,1
7665,9
7666,5
7667,1
7668,5
7669,5
7670,3
7671,3
7672,9
7673,0
7674,0
7675,2
7676,3
7677,6
7678,1
7679,7
7680,7
7681,5
7682,0
7683,8
7684,0
7685,1
7686,0
7687,5
7688,7
7689,7
7690,7
7691,3
7692,3
7693,1
7694,3
7695,4
7696,6
7697,0
7698,6
7699,9
7700,4
7701,3
7702,9
7703,6
7704,2
7705,0
7706,3
7707,8
7708,3
7709,8
7710,9
7711,0
7712,0
7713,6
7714,3
7715,0
7716,6
7717,7
7718,9
7719,9
7720,2
7721,9
7722,8
7723,8
7724,2
7725,8
7726,1
7727,8
7728,4
7729,0
7730,3
7731,0
7732,2
7733,8
7734,4
7735,1
7736,2
7737,2
7738,7
7739,0
7740,7
7741,6
7742,3
7743,5
7744,5
7745,9
7746,2
7747,0
7748,8
7749,0
7750,0
7751,1
7752,5
7753,8
7754,7
7755,8
7756,1
7757,4
7758,1
7759,5
7760,0
7761,5
7762,9
7763,3
7764,9
7765,4
7766,2
7767,5
7768,1
7769,4
7770,2
7771,1
7772,4
7773,1
7774,5
7775,4
7776,6
7777,8
7778,5
7779,4
7780,5
7781,9
7782,4
7783,0
7784,1
7785,4
7786,5
7787,2
7788,9
7789,5
7790,1
7791,1
7792,9
7793,2
7794,2
7795,3
7796,1
7797,0
7798,4
7799,1
7800,9
7801,8
7802,9
7803,7
7804,5
7805,3
7806,6
7807,5
7808,7
7809,3
7810,3
7811,1
7812,0
7813,2
7814,1
7815,7
7816,8
7817,5
7818,8
7819,0
7820,4
7821,0
7822,7
7823,5
7824,9
7825,4
7826,6
7827,8
7828,9
7829,9
7830,1
7831,0
7832,6
7833,6
7834,0
7835,5
7836,4
7837,1
7838,1
7839,0
7840,4
7841,7
7842,3
7843,8
7844,1
7845,8
7846,6
7847,7
7848,6
7849,1
7850,9
7851,8
7852,1
7853,7
7854,8
7855,7
7856,2
7857,8
7858,3
7859,4
7860,9
7861,2
7862,9
7863,1
7864,0
7865,0
7866,9
7867,7
7868,9
7869,0
7870,8
7871,1
7872,2
7873,0
7874,7
7875,9
7876,1
7877,7
7878,8
7879,6
7880,2
7881,4
7882,0
7883,0
7884,6
7885,8
7886,4
7887,0
7888,4
7889,8
7890,9
7891,3
7892,4
7893,0
7894,0
7895,7
7896,7
7897,0
7898,5
7899,7
7900,5
7901,2
7902,1
7903,4
7904,7
7905,3
7906,1
7907,7
7908,8
7909,0
7910,2
7911,0
7912,3
7913,9
7914,1
7915,8
7916,9
7917,1
7918,3
7919,5
7920,4
7921,1
7922,0
7923,4
7924,3
7925,8
7926,9
7927,1
7928,0
7929,1
7930,0
7931,8
7932,5
7933,6
7934,8
7935,3
7936,0
7937,9
7938,9
7939,7
7940,6
7941,7
7942,4
7943,4
7944,9
7945,2
7946,5
7947,8
7948,5
7949,7
7950,9
7951,7
7952,3
7953,4
7954,0
7955,2
7956,9
7957,8
7958,4
7959,7
7960,2
7961,6
7962,0
7963,2
7964,0
7965,2
7966,4
7967,5
7968,1
7969,0
7970,5
7971,8
7972,0
7973,1
7974,0
7975,7
7976,0
7977,0
7978,0
7979,0
7980,4
7981,3
7982,2
7983,2
7984,8
7985,6
7986,9
7987,5
7988,7
7989,9
7990,6
7991,1
7992,6
7993,1
7994,7
7995,6
7996,4
7997,7
7998,1
7999,1
8000,4
8001,4
8002,0
8003,9
8004,5
8005,3
8006,0
8007,8
8008,5
8009,1
8010,2
8011,7
8012,1
8013,9
8014,8
8015,6
8016,1
8017,6
8018,5
8019,2
8020,3
8021,0
8022,3
8023,7
8024,4
8025,1
8026,4
8027,5
8028,9
8029,2
8030,8
8031,6
8032,4
8033,7
8034,5
8035,5
8036,3
8037,0
8038,9
8039,2
8040,0
8041,6
8042,5
8043,3
8044,4
8045,0
8046,9
8047,3
8048,2
8049,1
8050,6
8051,9
8052,8
8053,8
8054,4
8055,1
8056,2
8057,0
8058,4
8059,9
8060,0
8061,0
8062,0
8063,2
8064,9
8065,5
8066,9
8067,6
8068,4
8069,2
8070,7
8071,8
8072,8
8073,3
8074,6
8075,3
8076,1
8077,8
8078,6
8079,6
8080,6
8081,7
8082,6
8083,5
8084,7
8085,1
8086,0
8087,5
8088,7
8089,9
8090,5
8091,5
8092,8
8093,5
8094,0
8095,6
8096,0
8097,8
8098,4
8099,6
8100,5
8101,7
8102,3
8103,9
8104,2
8105,0
8106,6
8107,9
8108,3
8109,6
8110,9
8111,1
8112,1
8113,1
8114,2
8115,5
8116,2
8117,0
8118,1
8119,5
8120,0
8121,1
8122,1
8123,4
8124,2
8125,2
8126,4
8127,1
8128,8
8129,0
8130,4
8131,7
8132,6
8133,9
8134,7
8135,1
8136,6
8137,4
8138,2
8139,1
8140,3
8141,0
8142,8
8143,0
8144,8
8145,1
8146,9
8147,3
8148,8
8149,9
8150,5
8151,7
8152,1
8153,4
8154,0
8155,7
8156,7
8157,6
8158,5
8159,8
8160,0
8161,1
8162,0
8163,3
8164,5
8165,3
8166,2
8167,9
8168,6
8169,7
8170,2
8171,9
8172,8
8173,9
8174,6
8175,6
8176,4
8177,0
8178,1
8179,7
8180,4
8181,5
8182,3
8183,9
8184,8
8185,9
8186,4
8187,6
8188,4
8189,6
8190,8
8191,9
8192,1
8193,7
8194,1
8195,8
8196,8
8197,2
8198,1
8199,7
8200,3
8201,2
8202,9
8203,2
8204,7
8205,0
8206,4
8207,3
8208,3
8209,7
8210,4
8211,1
8212,4
8213,9
8214,3
8215,0
8216,7
8217,2
8218,8
8219,8
8220,4
8221,4
8222,6
8223,5
8224,6
8225,8
8226,3
8227,8
8228,8
8229,3
8230,0
8231,3
8232,2
8233,9
8234,8
8235,6
8236,2
8237,2
8238,6
8239,8
8240,9
8241,6
8242,9
8243,1
8244,4
8245,1
8246,8
8247,8
8248,2
8249,3
8250,9
8251,3
8252,2
8253,9
8254,5
8255,3
8256,3
8257,4
8258,8
8259,3
8260,0
8261,4
8262,0
8263,7
8264,9
8265,4
8266,5
8267,9
8268,6
8269,2
8270,6
8271,8
8272,7
8273,6
8274,4
8275,1
8276,9
8277,6
8278,6
8279,8
8280,0
8281,2
8282,2
8283,1
8284,5
8285,5
8286,9
8287,4
8288,6
8289,3
8290,2
8291,7
8292,4
8293,3
8294,8
8295,9
8296,9
8297,2
8298,5
8299,3
8300,0
8301,6
8302,1
8303,7
8304,1
8305,3
8306,6
8307,0
8308,6
8309,7
8310,2
8311,2
8312,3
8313,0
8314,3
8315,5
8316,3
8317,6
8318,1
8319,9
8320,3
8321,2
8322,4
8323,7
8324,2
8325,1
8326,4
8327,7
8328,4
8329,0
8330,3
8331,7
8332,7
8333,3
8334,2
8335,2
8336,0
8337,7
8338,5
8339,3
8340,9
8341,5
8342,5
8343,3
8344,4
8345,1
8346,2
8347,5
8348,4
8349,8
8350,9
8351,1
8352,9
8353,7
8354,1
8355,3
8356,3
8357,9
8358,3
8359,1
8360,8
8361,4
8362,2
8363,6
8364,2
8365,6
8366,8
8367,9
8368,1
8369,3
8370,4
8371,0
8372,7
8373,1
8374,4
8375,5
8376,0
8377,5
8378,1
8379,6
8380,2
8381,3
8382,1
8383,3
8384,9
8385,7
8386,9
8387,7
8388,0
8389,8
8390,1
8391,4
8392,8
8393,6
8394,9
8395,7
8396,0
8397,4
8398,8
8399,0
8400,0
8401,2
8402,8
8403,3
8404,9
8405,0
8406,8
8407,5
8408,6
8409,7
8410,1
8411,6
8412,1
8413,7
8414,6
8415,3
8416,3
8417,3
8418,1
8419,0
8420,0
8421,6
8422,1
8423,8
8424,7
8425,1
8426,5
8427,8
8428,5
8429,7
8430,3
8431,9
8432,0
8433,4
8434,2
8435,1
8436,2
8437,7
8438,2
8439,5
8440,4
8441,2
8442,0
8443,3
8444,5
8445,6
8446,5
8447,2
8448,7
8449,1
8450,2
8451,9
8452,0
8453,4
8454,7
8455,0
8456,7
8457,5
8458,1
8459,3
8460,2
8461,0
8462,8
8463,4
8464,3
8465,1
8466,6
8467,3
8468,5
8469,4
8470,5
8471,3
8472,9
8473,9
8474,3
8475,3
8476,1
8477,9
8478,4
8479,4
8480,8
8481,0
8482,7
8483,5
8484,2
8485,6
8486,6
8487,5
8488,5
8489,9
8490,8
8491,6
8492,2
8493,8
8494,3
8495,7
8496,5
8497,4
8498,8
8499,2
8500,7
8501,9
8502,4
8503,8
8504,4
8505,3
8506,7
8507,1
8508,2
8509,0
8510,7
8511,4
8512,3
8513,5
8514,2
8515,8
8516,1
8517,2
8518,2
8519,7
8520,5
8521,2
8522,9
8523,7
8524,0
8525,8
8526,4
8527,2
8528,3
8529,2
8530,4
8531,2
8532,4
8533,6
8534,7
8535,9
8536,7
8537,6
8538,9
8539,4
8540,5
8541,2
8542,9
8543,0
8544,7
8545,1
8546,8
8547,6
8548,5
8549,0
8550,0
8551,4
8552,6
8553,5
8554,5
8555,4
8556,6
8557,2
8558,2
8559,3
8560,7
8561,3
8562,2
8563,2
8564,1
8565,4
8566,6
8567,3
8568,5
8569,2
8570,4
8571,1
8572,3
8573,0
8574,6
8575,4
8576,1
8577,5
8578,6
8579,0
8580,5
8581,0
8582,1
8583,0
8584,2
8585,3
8586,3
8587,9
8588,4
8589,8
8590,7
8591,9
8592,3
8593,1
